display_name,age,gender,residence,pace,finish_time,overall,gender_result,division_result,seconds,first_name,last_name,year,race_date,place_overall,bib,name,city,state,country_residence,contry_citizenship,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,avg_temp_f,avg_feelslike_f,avg_wind_mph,avg_humidity,total_precip_in,daily_maxtemp_f,daily_mintemp_f,daily_totalprecip_in,avg_no2,avg_o3,avg_pm25
Kelly Fermoyle,28.0,M,"Minneapolis, MN, USA",00:05:34,2:26:17,56.0,45.0,19.0,8777.0,Kelly,Fermoyle,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Brian Finnel,26.0,M,"Madison, WI, USA",00:05:35,2:26:27,57.0,46.0,20.0,8787.0,Brian,Finnel,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Robert F. Gibson,24.0,M,"Brookline, MA, USA",00:05:35,2:26:31,58.0,47.0,3.0,8791.0,Robert F. Gibson,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Graham Peck,24.0,M,Baltimore,00:05:35,2:26:36,59.0,48.0,4.0,8796.0,Graham,Peck,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Andrew D. Williams,26.0,M,"Middlebury, IN, USA",00:05:35,2:26:38,60.0,49.0,21.0,8798.0,Andrew D. Williams,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Jonathan L. Dewitt,24.0,M,"Toledo, OH, USA",00:05:35,2:26:46,61.0,50.0,5.0,8806.0,Jonathan L. Dewitt,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Eric J Wallor,31.0,M,"Palatine, IL, USA",00:05:36,2:26:51,62.0,51.0,18.0,8811.0,Eric J Wallor,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Peter J Jr. Bartlett,27.0,M,"New York, NY, USA",00:05:36,2:26:59,63.0,52.0,22.0,8819.0,Peter J Jr. Bartlett,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Franklin B. Sr. Tenorio,44.0,M,"Boulder, CO, USA",00:05:36,2:27:00,64.0,53.0,4.0,8820.0,Franklin B. Sr. Tenorio,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Sean D. Duncan,24.0,M,"Arlington, MA, USA",00:05:36,2:27:02,65.0,54.0,6.0,8822.0,Sean D. Duncan,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
John Ricardi,27.0,M,Seattle,00:05:37,2:27:20,66.0,55.0,23.0,8840.0,John,Ricardi,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Thomas Chaillou,29.0,M,"Lexington, KY, USA",00:05:37,2:27:32,67.0,56.0,24.0,8852.0,Thomas,Chaillou,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Jason M. Ayr,26.0,M,"Northampton, MA, USA",00:05:37,2:27:36,68.0,57.0,25.0,8856.0,Jason M. Ayr,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Chris A. Loseman,25.0,M,"Saint Charles, MO, USA",00:05:37,2:27:37,69.0,58.0,26.0,8857.0,Chris A. Loseman,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Crosby Freeman,30.0,M,Oakland,00:05:37,2:27:38,70.0,59.0,19.0,8858.0,Crosby,Freeman,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Jon Rock,24.0,M,"Macomb, MI, USA",00:05:38,2:27:55,72.0,60.0,7.0,8875.0,Jon,Rock,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Nicholas Maedel,25.0,M,"Tampa, FL, USA",00:05:38,2:27:58,73.0,61.0,27.0,8878.0,Nicholas,Maedel,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Scott Gleason,28.0,M,"Walton, NY, USA",00:05:39,2:28:12,74.0,62.0,28.0,8892.0,Scott,Gleason,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Ramiro C. Guillen,31.0,M,"Goleta, CA, USA",00:05:39,2:28:30,75.0,63.0,20.0,8910.0,Ramiro C. Guillen,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Brandon T. Dworak,26.0,M,"Memphis, TN, USA",00:05:39,2:28:32,76.0,64.0,29.0,8912.0,Brandon T. Dworak,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Thomas O'Grady,28.0,M,Latham,00:05:40,2:28:39,77.0,65.0,30.0,8919.0,Thomas,O'Grady,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Nicolai Naranjo,25.0,M,"Northampton, MA, USA",00:05:40,2:28:47,78.0,66.0,31.0,8927.0,Nicolai,Naranjo,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Christian Dirscherl,34.0,M,"Denver, CO, USA",00:05:40,2:28:50,79.0,67.0,21.0,8930.0,Christian,Dirscherl,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Matthew D Deblander,26.0,M,"Duboistown, PA, USA",00:05:40,2:28:55,80.0,68.0,32.0,8935.0,Matthew D Deblander,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Hermann Achmuller,43.0,M,Brixen,00:05:40,2:28:59,81.0,69.0,5.0,8939.0,Hermann,Achmuller,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Neel Tarneja,31.0,M,"Shrewsbury, MA, USA",00:05:41,2:29:04,82.0,70.0,22.0,8944.0,Neel,Tarneja,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
David Sevcik,24.0,M,"Westminster, CO, USA",00:05:41,2:29:10,83.0,71.0,8.0,8950.0,David,Sevcik,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
C Fred Joslyn,30.0,M,"East Syracuse, NY, USA",00:05:41,2:29:12,84.0,72.0,23.0,8952.0,C Fred Joslyn,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Matthew R. McCurdy,36.0,M,"Marshfield, WI, USA",00:05:41,2:29:15,85.0,73.0,4.0,8955.0,Matthew R. McCurdy,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Kirby F. Davis,29.0,M,"San Diego, CA, USA",00:05:41,2:29:17,86.0,74.0,33.0,8957.0,Kirby F. Davis,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Brendon P O'Leary,32.0,M,"Whitman, MA, USA",00:05:41,2:29:19,87.0,75.0,24.0,8959.0,Brendon P O'Leary,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Craig Curley,25.0,M,"Tucson, AZ, USA",00:05:41,2:29:26,88.0,76.0,34.0,8966.0,Craig,Curley,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Patrick Reaves,29.0,M,"San Mateo, CA, USA",00:05:42,2:29:31,89.0,77.0,35.0,8971.0,Patrick,Reaves,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Tom G. Clifford,30.0,M,"Wilmington, NC, USA",00:05:42,2:29:32,90.0,78.0,25.0,8972.0,Tom G. Clifford,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Marc Schulze,29.0,M,Dresden,00:05:42,2:29:41,91.0,79.0,36.0,8981.0,Marc,Schulze,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Jason Holt,27.0,M,"Kaysville, UT, USA",00:05:42,2:29:42,92.0,80.0,37.0,8982.0,Jason,Holt,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Tom Dichiara,36.0,M,"Bethesda, MD, USA",00:05:42,2:29:49,93.0,81.0,5.0,8989.0,Tom,Dichiara,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Michael Knutson,34.0,M,"Baker City, OR, USA",00:05:43,2:30:03,94.0,82.0,26.0,9003.0,Michael,Knutson,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Brad Mish,26.0,M,"Dorchester, MA, USA",00:05:43,2:30:04,95.0,83.0,38.0,9004.0,Brad,Mish,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Kevin R Doyle,34.0,M,"Ebensburg, PA, USA",00:05:43,2:30:04,95.0,83.0,27.0,9004.0,Kevin R Doyle,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Owen Kiely,30.0,M,"Pasadena, CA, USA",00:05:43,2:30:13,97.0,85.0,28.0,9013.0,Owen,Kiely,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Sam F Robinson,29.0,M,"Oakland, CA, USA",00:05:43,2:30:14,98.0,86.0,39.0,9014.0,Sam F Robinson,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Justin Scheid,28.0,M,"Sparta, NJ, USA",00:05:44,2:30:20,99.0,87.0,40.0,9020.0,Justin,Scheid,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Chris Mocko,28.0,M,"San Francisco, CA, USA",00:05:44,2:30:24,100.0,88.0,41.0,9024.0,Chris,Mocko,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Tom McGrath,27.0,M,Edmonton,00:05:44,2:30:24,100.0,88.0,41.0,9024.0,Tom,McGrath,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Steve Chu,31.0,M,Colorado Springs,00:05:44,2:30:32,103.0,90.0,29.0,9032.0,Steve,Chu,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Matthew Folk,38.0,M,"Perrysburg, OH, USA",00:05:44,2:30:33,104.0,91.0,6.0,9033.0,Matthew,Folk,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Daisuke Ishiguro,21.0,M,Tokyo,00:05:44,2:30:43,106.0,92.0,9.0,9043.0,Daisuke,Ishiguro,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Juan Antonio Sr. Fernandez Cantos,32.0,M,Benidorm,00:05:44,2:30:45,107.0,93.0,30.0,9045.0,Juan Antonio Sr. Fernandez Cantos,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Cameron M Cummings,32.0,M,"Omaha, NE, USA",00:05:45,2:31:01,108.0,94.0,31.0,9061.0,Cameron M Cummings,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Ankur Tarneja,32.0,M,Los Angeles,00:05:46,2:31:14,109.0,95.0,32.0,9074.0,Ankur,Tarneja,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
David Bedoya,37.0,M,"Somerville, MA, USA",00:05:46,2:31:19,112.0,96.0,7.0,9079.0,David,Bedoya,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Patrick M. Kuhlmann,43.0,M,"Washington, DC, USA",00:05:46,2:31:31,113.0,97.0,6.0,9091.0,Patrick M. Kuhlmann,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Mark Hotchkiss,28.0,M,Nashville,00:05:46,2:31:33,114.0,98.0,43.0,9093.0,Mark,Hotchkiss,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Austin T. Jacobs,24.0,M,"Springfield, MO, USA",00:05:47,2:31:43,115.0,99.0,10.0,9103.0,Austin T. Jacobs,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Mark P Driscoll,30.0,M,"Asheville, NC, USA",00:05:47,2:31:50,116.0,100.0,33.0,9110.0,Mark P Driscoll,,2014,2014-04-21,,,,,,,,,,,,,,,,,,,60.64,59.9,9.459999999999999,39.8,0.0,63.5,35.4,0.0,,,
Caroline Rotich,30.0,F,,0:05:32,2:24:55,31.0,1.0,1.0,8695.0,Caroline,Rotich,2015,2015-04-20,30.0,F11,"Rotich, Caroline",Nyahururu,,KEN,,,0:16:59,0:34:24,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:17:30,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Mare Dibaba,25.0,F,,0:05:32,2:24:59,32.0,2.0,2.0,8699.0,Mare,Dibaba,2015,2015-04-20,31.0,F2,"Dibaba, Mare",Shoa,,ETH,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:17:30,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Buzunesh Deba,27.0,F,,0:05:33,2:25:09,34.0,3.0,3.0,8709.0,Buzunesh,Deba,2015,2015-04-20,33.0,F1,"Deba, Buzunesh",Arsi,,ETH,,,0:16:57,0:34:23,0:51:49,1:09:01,1:12:45,1:26:09,1:43:24,2:00:50,2:17:30,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Desiree Linden,31.0,F,,0:05:34,2:25:39,40.0,4.0,4.0,8739.0,Desiree,Linden,2015,2015-04-20,39.0,F10,"Linden, Desiree",Rochester Mills,MI,USA,,,0:17:00,0:34:24,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:49,2:17:51,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Sharon Cherop,31.0,F,,0:05:35,2:26:05,44.0,5.0,5.0,8765.0,Sharon,Cherop,2015,2015-04-20,43.0,F8,"Cherop, Sharon",Marakwet,,KEN,,,0:16:59,0:34:24,0:51:49,1:09:01,1:12:46,1:26:09,1:43:24,2:00:50,2:18:02,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Caroline Kilel,34.0,F,,0:05:36,2:26:40,52.0,6.0,6.0,8800.0,Caroline,Kilel,2015,2015-04-20,51.0,F9,"Kilel, Caroline",Bomet,,KEN,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:44,1:26:08,1:43:23,2:00:50,2:18:11,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Aberu Kebede,28.0,F,,0:05:37,2:26:52,54.0,7.0,7.0,8812.0,Aberu,Kebede,2015,2015-04-20,53.0,F3,"Kebede, Aberu",Shoa,,ETH,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:18:11,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Shure Demise,19.0,F,,0:05:37,2:27:14,58.0,8.0,8.0,8834.0,Shure,Demise,2015,2015-04-20,57.0,F6,"Demise, Shure",Bore,,ETH,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:46,1:26:08,1:43:24,2:00:50,2:18:21,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Shalane Flanagan,33.0,F,,0:05:39,2:27:47,62.0,9.0,9.0,8867.0,Shalane,Flanagan,2015,2015-04-20,61.0,F4,"Flanagan, Shalane",Portland,OR,USA,,,0:16:58,0:34:24,0:51:49,1:09:01,1:12:45,1:26:09,1:43:34,2:01:35,2:19:45,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Joyce Chepkirui,26.0,F,,0:05:42,2:29:07,75.0,10.0,10.0,8947.0,Joyce,Chepkirui,2015,2015-04-20,74.0,F16,"Chepkirui, Joyce",Iten,,KEN,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:18:54,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Aleksandra Duliba,27.0,F,,0:05:42,2:29:23,78.0,11.0,11.0,8963.0,Aleksandra,Duliba,2015,2015-04-20,77.0,F5,"Duliba, Aleksandra",Minsk,,BLR,,,0:17:09,0:34:23,0:51:49,1:09:01,1:12:46,1:26:09,1:44:15,2:03:06,2:21:22,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Lisa Nemec,30.0,F,,0:05:56,2:35:18,146.0,12.0,12.0,9318.0,Lisa,Nemec,2015,2015-04-20,145.0,F14,"Nemec, Lisa",Zagreb,,CRO,,,0:17:07,0:34:57,0:53:04,1:11:00,1:15:00,1:29:12,1:48:12,2:07:38,2:26:54,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Adriana Nelson,35.0,F,,0:06:04,2:38:47,224.0,13.0,13.0,9527.0,Adriana,Nelson,2015,2015-04-20,223.0,F18,"Nelson, Adriana",Fort Collins,CO,USA,,,0:17:08,0:34:36,0:52:58,1:11:28,1:15:33,1:30:07,1:49:06,2:08:53,2:29:19,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Megumi Amako,24.0,F,,0:06:05,2:39:08,236.0,14.0,14.0,9548.0,Megumi,Amako,2015,2015-04-20,235.0,F22,"Amako, Megumi",Tokyo,,JPN,,,0:17:41,0:36:04,0:54:36,1:13:16,1:17:18,1:32:02,1:51:22,2:11:19,2:30:47,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Hilary K. Dionne,29.0,F,,0:06:08,2:40:42,304.0,15.0,15.0,9642.0,Hilary K.,Dionne,2015,2015-04-20,303.0,F21,"Dionne, Hilary K.",Charlestown,MA,USA,,,0:18:09,0:36:14,0:54:35,1:13:05,1:17:11,1:31:48,1:51:08,2:11:15,2:31:22,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Lauren Philbrook,27.0,F,,0:06:10,2:41:17,330.0,16.0,16.0,9677.0,Lauren,Philbrook,2015,2015-04-20,329.0,F24,"Philbrook, Lauren",State College,PA,USA,,,0:18:53,0:38:09,0:57:35,1:16:28,1:20:35,1:35:28,1:54:36,2:14:09,2:33:03,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Caitlin E. Phillips,32.0,F,,0:06:17,2:44:28,473.0,17.0,17.0,9868.0,Caitlin E.,Phillips,2015,2015-04-20,472.0,F25,"Phillips, Caitlin E.",New York,NY,USA,,,0:18:54,0:38:09,0:57:36,1:17:17,1:21:32,1:36:52,1:56:26,2:16:27,2:35:49,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Lissa Zimmer,23.0,F,,0:06:18,2:44:56,498.0,18.0,18.0,9896.0,Lissa,Zimmer,2015,2015-04-20,497.0,1339,"Zimmer, Lissa",Vancouver,BC,CAN,USA,,0:19:38,0:39:07,0:58:49,1:18:34,1:22:50,1:38:14,1:57:59,2:17:41,2:36:37,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Katie Misuraca,34.0,F,,0:06:21,2:46:22,598.0,19.0,19.0,9982.0,Katie,Misuraca,2015,2015-04-20,597.0,775,"Misuraca, Katie",Gloucester,MA,USA,,,0:20:15,0:40:13,1:00:04,1:19:37,1:23:51,1:39:08,1:58:47,2:18:38,2:37:46,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Madeline E. Duhon,26.0,F,,0:06:22,2:46:34,609.0,20.0,20.0,9994.0,Madeline E.,Duhon,2015,2015-04-20,608.0,1502,"Duhon, Madeline E.",Somerville,MA,USA,,,0:18:51,0:38:03,0:56:58,1:16:16,1:20:28,1:35:33,1:55:28,2:16:11,2:36:55,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Liza Hunter-Galvan,45.0,F,,0:06:22,2:46:44,627.0,21.0,1.0,10004.0,Liza,Hunter-Galvan,2015,2015-04-20,626.0,F119,"Hunter-Galvan, Liza",San Antonio,TX,USA,NZL,,0:18:54,0:38:10,0:57:37,1:17:18,1:21:33,1:36:53,1:57:08,2:17:43,2:37:40,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Elizabeth Ryan,24.0,F,,0:06:23,2:47:15,665.0,22.0,21.0,10035.0,Elizabeth,Ryan,2015,2015-04-20,664.0,4793,"Ryan, Elizabeth",Cambridge,MA,USA,,,0:20:18,0:40:14,1:00:06,1:19:48,1:24:08,1:39:28,1:59:12,2:18:57,2:38:22,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Mayumi Uchiyama,22.0,F,,0:06:23,2:47:17,667.0,23.0,22.0,10037.0,Mayumi,Uchiyama,2015,2015-04-20,666.0,F29,"Uchiyama, Mayumi",Tokyo,,JPN,,,0:18:55,0:38:10,0:57:36,1:17:17,1:21:33,1:36:53,1:57:08,2:17:43,2:38:06,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Ji Li,33.0,F,,0:06:25,2:48:07,737.0,24.0,23.0,10087.0,Ji,Li,2015,2015-04-20,736.0,2482,"Li, Ji",Guang Dong,,CHN,,,0:18:58,0:38:04,0:57:23,1:17:01,1:21:19,1:37:02,1:57:47,2:18:44,2:38:55,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Amber Green,34.0,F,,0:06:25,2:48:07,738.0,25.0,24.0,10087.0,Amber,Green,2015,2015-04-20,737.0,F28,"Green, Amber",Saint George,UT,USA,,,0:18:54,0:38:10,0:57:39,1:17:18,1:21:34,1:37:04,1:57:17,2:17:45,2:38:29,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Emily D'Addario,24.0,F,,0:06:25,2:48:10,742.0,26.0,25.0,10090.0,Emily,D'Addario,2015,2015-04-20,741.0,1282,"D'Addario, Emily",Boston,MA,USA,,,0:19:37,0:39:11,0:58:56,1:18:47,1:23:03,1:38:44,1:59:01,2:19:35,2:39:38,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Nuta Olaru,44.0,F,,0:06:26,2:48:28,770.0,27.0,1.0,10108.0,Nuta,Olaru,2015,2015-04-20,769.0,F101,"Olaru, Nuta",Longmont,CO,USA,,,0:18:54,0:38:09,0:57:37,1:17:17,1:21:37,1:37:22,1:58:16,2:19:11,2:39:50,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Denise M Sandahl,34.0,F,,0:06:26,2:48:32,779.0,28.0,26.0,10112.0,Denise M,Sandahl,2015,2015-04-20,778.0,1254,"Sandahl, Denise M",Bow,NH,USA,,,0:19:45,0:39:15,0:58:39,1:18:14,1:22:30,1:37:48,1:59:37,2:19:38,2:39:36,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Andrea K. Rediger,26.0,F,,0:06:27,2:48:41,790.0,29.0,27.0,10121.0,Andrea K.,Rediger,2015,2015-04-20,789.0,F40,"Rediger, Andrea K.",Minneapolis,MN,USA,,,0:19:10,0:38:38,0:57:59,1:17:45,1:22:03,1:37:22,1:57:39,2:18:32,2:39:07,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Dorota Gruca,44.0,F,,0:06:27,2:48:49,802.0,30.0,2.0,10129.0,Dorota,Gruca,2015,2015-04-20,801.0,F104,"Gruca, Dorota",Albuquerque,NM,USA,POL,,0:19:20,0:38:58,0:58:34,1:18:41,1:23:04,1:38:46,1:59:25,2:20:12,2:40:07,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Hiruni Wijayaratne,24.0,F,,0:06:27,2:49:05,828.0,31.0,28.0,10145.0,Hiruni,Wijayaratne,2015,2015-04-20,827.0,F27,"Wijayaratne, Hiruni",Evansville,IN,USA,,,0:18:53,0:38:09,0:57:36,1:17:17,1:21:32,1:36:53,1:57:08,2:18:20,2:39:41,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
Marie Davenport,40.0,F,,0:06:27,2:49:06,832.0,32.0,3.0,10146.0,Marie,Davenport,2015,2015-04-20,831.0,F106,"Davenport, Marie",Guilford,CT,USA,,,0:19:37,0:38:57,0:58:34,1:18:34,1:22:53,1:38:15,1:58:16,2:19:12,2:39:54,-,46.94,40.879999999999995,14.36,90.2,0.14,53.7,41.0,0.81,,,
